timestamp,open,high,low,close,volume
1756994400000,2.8262,2.8287,2.8176,2.8182,1415246.3
1756994700000,2.8183,2.8199,2.8088,2.8097,1720089.0
1756995000000,2.8097,2.8195,2.8078,2.813,775437.1
1756995300000,2.813,2.8189,2.8084,2.818,819011.6
1756995600000,2.8181,2.8282,2.8178,2.8279,1311773.5
1756995900000,2.8279,2.8379,2.8279,2.8308,593318.6
1756996200000,2.8309,2.836,2.8306,2.8338,627436.9
1756996500000,2.8339,2.8453,2.8339,2.8427,1075864.9
1756996800000,2.8427,2.8458,2.8342,2.8352,1240202.1
1756997100000,2.8352,2.8397,2.8325,2.8396,781556.8
1756997400000,2.8397,2.8412,2.8352,2.8356,236332.4
1756997700000,2.8355,2.8361,2.8337,2.8348,109035.3
1756998000000,2.8348,2.8375,2.8252,2.8278,431342.0
1756998300000,2.8278,2.8309,2.8248,2.8254,306949.0
1756998600000,2.8254,2.8258,2.8127,2.8157,1320271.9
1756998900000,2.8157,2.8196,2.8116,2.8117,544627.0
1756999200000,2.8117,2.8125,2.8094,2.8108,870776.2
1756999500000,2.8108,2.8151,2.8076,2.8135,512459.3
1756999800000,2.8135,2.8157,2.8064,2.8096,478908.9
1757000100000,2.8096,2.8099,2.804,2.8093,863551.0
1757000400000,2.8094,2.814,2.8094,2.811,130338.2
1757000700000,2.8111,2.815,2.8089,2.8138,224994.2
1757001000000,2.8139,2.8154,2.8114,2.814,201536.5
1757001300000,2.814,2.814,2.8094,2.8104,139690.0
1757001600000,2.8105,2.8196,2.8069,2.8195,376752.5
1757001900000,2.8195,2.8205,2.8113,2.815,269680.0
1757002200000,2.8149,2.8179,2.8122,2.8166,134295.2
1757002500000,2.8167,2.8176,2.8116,2.8134,304370.2
1757002800000,2.8135,2.8148,2.8084,2.8096,297592.6
1757003100000,2.8096,2.8096,2.8048,2.8048,360779.1
1757003400000,2.8047,2.8091,2.804,2.8074,483553.8
1757003700000,2.8073,2.8079,2.8033,2.8041,406787.5
1757004000000,2.8042,2.8072,2.8013,2.8067,308493.0
1757004300000,2.8068,2.8106,2.8059,2.8078,350002.2
1757004600000,2.8078,2.8086,2.8022,2.8057,310400.3
1757004900000,2.8057,2.8072,2.8021,2.8072,487646.1
1757005200000,2.8072,2.814,2.8072,2.8117,370982.5
1757005500000,2.8116,2.8159,2.8116,2.8153,212199.4
1757005800000,2.8154,2.8162,2.812,2.8126,988426.0
1757006100000,2.8125,2.8162,2.8125,2.8158,84690.7
1757006400000,2.8158,2.8187,2.8147,2.8157,234050.1
1757006700000,2.8156,2.82,2.8154,2.8194,212645.2
1757007000000,2.8195,2.8206,2.8161,2.8163,181220.7
1757007300000,2.8162,2.8214,2.8159,2.8178,227013.7
1757007600000,2.8178,2.8208,2.8129,2.8134,95036.3
1757007900000,2.8133,2.8179,2.8123,2.8145,251289.8
1757008200000,2.8145,2.8204,2.8142,2.8171,227871.3
1757008500000,2.817,2.8182,2.8154,2.8154,89881.4
1757008800000,2.8155,2.822,2.8151,2.8201,250601.0
1757009100000,2.8201,2.8234,2.8171,2.8173,152775.4
1757009400000,2.8174,2.8202,2.8156,2.8158,124798.3
1757009700000,2.8158,2.8184,2.8121,2.8121,122255.7
1757010000000,2.8121,2.8125,2.8056,2.8061,248704.8
1757010300000,2.8061,2.8061,2.8024,2.8038,460371.9
1757010600000,2.8038,2.8044,2.7966,2.8004,1092078.2
1757010900000,2.8003,2.807,2.7995,2.8064,200451.8
1757011200000,2.8064,2.8074,2.8028,2.8028,85853.4
1757011500000,2.8028,2.8062,2.8012,2.8026,63815.0
1757011800000,2.8026,2.805,2.7978,2.7979,172164.7
1757012100000,2.7978,2.8021,2.797,2.7993,227924.0
1757012400000,2.7992,2.8039,2.7966,2.8029,235170.1
1757012700000,2.8029,2.8052,2.8013,2.8026,203921.4
1757013000000,2.8027,2.8074,2.8026,2.8063,268751.1
1757013300000,2.8063,2.8072,2.8,2.8023,119756.2
1757013600000,2.8024,2.8042,2.7993,2.8003,176176.1
1757013900000,2.8004,2.8026,2.7975,2.8026,190921.9
1757014200000,2.8026,2.8042,2.7969,2.7972,245865.1
1757014500000,2.7973,2.7974,2.7901,2.7919,791375.2
1757014800000,2.7919,2.7947,2.7906,2.7916,159381.2
1757015100000,2.7916,2.7928,2.7881,2.7905,363671.6
1757015400000,2.7904,2.7939,2.7892,2.7931,212941.7
1757015700000,2.7931,2.7938,2.7842,2.785,1441303.4
1757016000000,2.785,2.7978,2.785,2.7978,996117.8
1757016300000,2.7978,2.8011,2.796,2.7989,152976.0
1757016600000,2.7989,2.8017,2.7988,2.8009,100976.7
1757016900000,2.801,2.8028,2.797,2.7978,487200.5
1757017200000,2.7979,2.8023,2.7977,2.8021,191249.2
1757017500000,2.8021,2.8059,2.8021,2.8058,143867.2
1757017800000,2.8059,2.8067,2.8031,2.8067,169601.4
1757018100000,2.8067,2.807,2.8037,2.8051,103389.4
1757018400000,2.8051,2.8058,2.802,2.802,115179.4
1757018700000,2.802,2.802,2.7993,2.8015,262941.8
1757019000000,2.8016,2.8028,2.8,2.8001,179490.7
1757019300000,2.8001,2.8019,2.7988,2.8018,208340.6
1757019600000,2.8018,2.8022,2.7991,2.8021,63558.1
1757019900000,2.8022,2.8052,2.8009,2.8052,113749.6
1757020200000,2.8052,2.8061,2.8019,2.8021,220741.9
1757020500000,2.8021,2.8063,2.8014,2.8046,154616.1
1757020800000,2.8046,2.8057,2.8031,2.8052,111582.7
1757021100000,2.8052,2.8052,2.8023,2.8023,137744.5
1757021400000,2.8024,2.805,2.8005,2.805,142282.7
1757021700000,2.8051,2.8077,2.8044,2.8072,100519.8
1757022000000,2.8072,2.8108,2.8064,2.8107,162155.7
1757022300000,2.8108,2.812,2.8094,2.81,88112.5
1757022600000,2.8101,2.8121,2.8101,2.8119,105512.6
1757022900000,2.812,2.8141,2.8116,2.8131,153587.3
1757023200000,2.8131,2.8139,2.8105,2.8116,453550.4
1757023500000,2.8116,2.8129,2.8091,2.8091,115358.0
1757023800000,2.8092,2.8095,2.8072,2.8073,59232.8
1757024100000,2.8073,2.8085,2.8046,2.8057,191475.7
1757024400000,2.8056,2.8083,2.8031,2.8081,249407.0
1757024700000,2.8081,2.8114,2.8081,2.8102,139179.7
1757025000000,2.8103,2.8137,2.8102,2.8134,131603.2
1757025300000,2.8134,2.8134,2.8088,2.8091,200628.4
1757025600000,2.8091,2.81,2.8069,2.8077,146506.9
1757025900000,2.8076,2.8084,2.8069,2.8076,40128.3
1757026200000,2.8075,2.8095,2.806,2.8089,68392.3
1757026500000,2.8089,2.823,2.8089,2.8195,630857.2
1757026800000,2.8196,2.8256,2.8185,2.8203,353477.5
1757027100000,2.8203,2.8231,2.8179,2.818,342744.6
1757027400000,2.818,2.8186,2.8132,2.8157,384977.3
1757027700000,2.8157,2.816,2.811,2.8111,173372.6
1757028000000,2.8111,2.8115,2.8095,2.8107,257609.1
1757028300000,2.8108,2.8118,2.8092,2.8092,141681.1
1757028600000,2.8093,2.8096,2.8053,2.8054,193324.7
1757028900000,2.8054,2.8068,2.8028,2.8056,90108.3
1757029200000,2.8057,2.8057,2.8021,2.8033,127617.6
1757029500000,2.8033,2.8044,2.7994,2.8001,266471.3
1757029800000,2.8002,2.8011,2.796,2.7974,1267918.1
1757030100000,2.7975,2.7979,2.7941,2.7946,249213.3
1757030400000,2.7947,2.7983,2.7942,2.7976,236390.3
1757030700000,2.7975,2.7976,2.7916,2.7965,434637.2
1757031000000,2.7964,2.8003,2.795,2.7992,202438.7
1757031300000,2.7992,2.8001,2.7955,2.7955,267847.2
1757031600000,2.7955,2.7974,2.7912,2.7973,245170.9
1757031900000,2.7973,2.799,2.7944,2.7959,126718.7
1757032200000,2.796,2.7973,2.7909,2.7959,347566.1
1757032500000,2.7958,2.7991,2.7958,2.7972,181875.8
1757032800000,2.7972,2.7983,2.7928,2.7942,107171.0
1757033100000,2.7941,2.7945,2.78,2.7855,1114669.2
1757033400000,2.7856,2.7865,2.778,2.7826,619349.8
1757033700000,2.7826,2.7828,2.78,2.7818,221256.3
1757034000000,2.7818,2.7867,2.7784,2.7865,280907.2
1757034300000,2.7865,2.7895,2.7826,2.7844,223203.8
1757034600000,2.7843,2.7871,2.7825,2.7835,673268.5
1757034900000,2.7835,2.79,2.7803,2.7882,245637.0
1757035200000,2.7882,2.796,2.788,2.7952,174548.2
1757035500000,2.7951,2.7982,2.794,2.7973,105339.8
1757035800000,2.7972,2.8,2.7965,2.7986,97331.8
1757036100000,2.7987,2.8007,2.7979,2.8,134989.5
1757036400000,2.8,2.8071,2.7999,2.8068,311136.9
1757036700000,2.8067,2.8068,2.8028,2.8032,157252.3
1757037000000,2.8032,2.8089,2.8032,2.8072,167032.8
1757037300000,2.8073,2.8073,2.8043,2.8048,75156.5
1757037600000,2.8048,2.8087,2.8024,2.8077,366641.7
1757037900000,2.8078,2.8139,2.806,2.8133,1069909.5
1757038200000,2.8133,2.8133,2.8077,2.8084,127370.0
1757038500000,2.8083,2.8121,2.802,2.8047,603229.8
1757038800000,2.8048,2.8092,2.8046,2.8068,223180.3
1757039100000,2.8068,2.8097,2.8037,2.808,201229.3
1757039400000,2.8079,2.8113,2.8044,2.8113,224821.7
1757039700000,2.8113,2.8126,2.8061,2.8061,193267.3
1757040000000,2.8061,2.8095,2.8052,2.8053,276778.3
1757040300000,2.8054,2.8071,2.8046,2.8061,200980.8
1757040600000,2.8062,2.8114,2.8053,2.8113,200176.6
1757040900000,2.8113,2.8113,2.8077,2.8103,300938.7
1757041200000,2.8104,2.8104,2.8065,2.8077,275645.6
1757041500000,2.8076,2.8092,2.8062,2.8074,378741.4
1757041800000,2.8073,2.8073,2.802,2.8023,108840.6
1757042100000,2.8024,2.8056,2.8019,2.8054,170094.5
1757042400000,2.8053,2.8053,2.7988,2.7996,274218.6
1757042700000,2.7996,2.7996,2.7979,2.7983,102698.6
1757043000000,2.7984,2.8006,2.7982,2.8002,135346.4
1757043300000,2.8002,2.8023,2.799,2.8022,156083.8
1757043600000,2.8022,2.8032,2.8008,2.803,176007.5
1757043900000,2.8029,2.8056,2.8012,2.8055,165966.8
1757044200000,2.8056,2.8063,2.8044,2.8057,129775.2
1757044500000,2.8057,2.8074,2.8053,2.8071,97335.0
1757044800000,2.8071,2.8073,2.8048,2.8057,147416.6
1757045100000,2.8058,2.8078,2.8054,2.806,125953.1
1757045400000,2.806,2.8077,2.8034,2.8037,173424.6
1757045700000,2.8036,2.8061,2.8036,2.8054,168371.0
1757046000000,2.8054,2.809,2.8053,2.807,198494.9
1757046300000,2.807,2.8094,2.8069,2.8079,145865.7
1757046600000,2.808,2.8123,2.808,2.8109,192956.8
1757046900000,2.811,2.815,2.81,2.815,231030.1
1757047200000,2.8149,2.8162,2.8137,2.8162,184294.1
1757047500000,2.8161,2.8162,2.8139,2.8154,153676.4
1757047800000,2.8155,2.8172,2.8147,2.816,198824.6
1757048100000,2.816,2.8171,2.8159,2.8163,89240.3
1757048400000,2.8164,2.8164,2.8139,2.8142,89634.5
1757048700000,2.8142,2.8185,2.8131,2.8181,181178.5
1757049000000,2.8181,2.819,2.818,2.8187,84728.4
1757049300000,2.8188,2.8209,2.816,2.816,213540.9
1757049600000,2.816,2.8164,2.8148,2.8159,161005.2
1757049900000,2.816,2.8169,2.8152,2.8155,297618.3
1757050200000,2.8155,2.8177,2.8135,2.8135,174738.8
1757050500000,2.8135,2.8159,2.8118,2.8145,287329.0
1757050800000,2.8145,2.8161,2.8138,2.8159,241952.6
1757051100000,2.8158,2.8166,2.8148,2.8157,128752.4
1757051400000,2.8157,2.8174,2.8139,2.8139,135322.1
1757051700000,2.814,2.8162,2.8106,2.8119,767454.5
1757052000000,2.8119,2.8124,2.8074,2.8084,237318.0
1757052300000,2.8084,2.8087,2.8061,2.8083,334089.2
1757052600000,2.8083,2.8083,2.807,2.8072,82314.6
1757052900000,2.8072,2.8088,2.8045,2.8047,1060805.8
1757053200000,2.8047,2.806,2.8041,2.8057,161004.9
1757053500000,2.8057,2.8075,2.8045,2.8061,244104.7
1757053800000,2.806,2.8085,2.8054,2.8074,235581.4
1757054100000,2.8074,2.8126,2.8073,2.8114,135751.5
1757054400000,2.8114,2.8124,2.8112,2.8124,81770.1
1757054700000,2.8124,2.8141,2.8123,2.8126,149601.9
1757055000000,2.8127,2.8138,2.8101,2.8113,155695.5
1757055300000,2.8113,2.8136,2.8113,2.8136,128154.0
1757055600000,2.8137,2.8238,2.8137,2.8206,915964.0
1757055900000,2.8206,2.8241,2.8206,2.8224,775671.0
1757056200000,2.8225,2.8282,2.822,2.8237,654318.4
1757056500000,2.8236,2.8269,2.8231,2.8264,415332.4
1757056800000,2.8264,2.8375,2.8264,2.8345,1765667.0
1757057100000,2.8345,2.8382,2.8326,2.8378,307037.8
1757057400000,2.8378,2.8392,2.8334,2.8381,504802.6
1757057700000,2.8382,2.8416,2.8376,2.8384,382060.9
1757058000000,2.8383,2.8446,2.8383,2.844,521017.5
1757058300000,2.8441,2.8472,2.843,2.8471,461285.4
1757058600000,2.8472,2.8496,2.845,2.8466,783554.8
1757058900000,2.8467,2.8483,2.8427,2.8443,335957.0
1757059200000,2.8443,2.8457,2.8405,2.8407,406383.1
1757059500000,2.8407,2.8427,2.8375,2.8395,775204.3
1757059800000,2.8395,2.8437,2.838,2.8399,235552.3
1757060100000,2.8399,2.8416,2.8327,2.8339,348089.3
1757060400000,2.834,2.8381,2.8339,2.838,206246.1
1757060700000,2.8381,2.8394,2.8366,2.8392,165027.8
1757061000000,2.8391,2.843,2.8391,2.8422,443175.1
1757061300000,2.8422,2.8438,2.8397,2.8433,256485.9
1757061600000,2.8433,2.8433,2.8409,2.8416,160910.5
1757061900000,2.8416,2.8428,2.8407,2.8409,145637.9
1757062200000,2.8409,2.8432,2.8402,2.8432,127256.4
1757062500000,2.8431,2.8444,2.8424,2.8437,107415.0
1757062800000,2.8437,2.8441,2.839,2.8398,270075.2
1757063100000,2.8397,2.841,2.838,2.8387,165245.8
1757063400000,2.8387,2.8389,2.8373,2.8373,199737.4
1757063700000,2.8372,2.8373,2.8321,2.8322,252531.6
1757064000000,2.8321,2.8334,2.8291,2.8317,444983.1
1757064300000,2.8316,2.8327,2.8284,2.8296,529659.4
1757064600000,2.8296,2.8309,2.8284,2.8296,559446.8
1757064900000,2.8296,2.8325,2.8292,2.8322,214311.3
1757065200000,2.8322,2.8479,2.8322,2.8464,1165048.0
1757065500000,2.8464,2.8493,2.8435,2.8463,663186.6
1757065800000,2.8462,2.8462,2.8436,2.8447,203719.4
1757066100000,2.8447,2.8466,2.8442,2.8449,287704.4
1757066400000,2.8449,2.8508,2.8444,2.8467,653985.2
1757066700000,2.8467,2.8543,2.8466,2.8488,564197.8
1757067000000,2.8488,2.8493,2.8425,2.8427,379656.5
1757067300000,2.8427,2.8444,2.8409,2.8418,424441.1
1757067600000,2.8417,2.844,2.8417,2.8426,251933.2
1757067900000,2.8427,2.8445,2.8426,2.8439,174792.5
1757068200000,2.8439,2.848,2.8438,2.8451,454407.1
1757068500000,2.845,2.8453,2.8413,2.8413,191546.5
1757068800000,2.8413,2.8414,2.8394,2.84,147993.0
1757069100000,2.8399,2.8411,2.8391,2.8394,308565.3
1757069400000,2.8395,2.8413,2.8389,2.839,147249.1
1757069700000,2.839,2.841,2.8388,2.8391,195438.7
1757070000000,2.8391,2.8418,2.8386,2.8402,259244.1
1757070300000,2.8403,2.8467,2.8402,2.8416,252171.9
1757070600000,2.8417,2.8423,2.8401,2.8422,230154.6
1757070900000,2.8422,2.8435,2.8386,2.8397,197062.8
1757071200000,2.8396,2.8445,2.8396,2.8434,167757.4
1757071500000,2.8434,2.8465,2.8433,2.8454,140679.8
1757071800000,2.8455,2.8468,2.8433,2.8462,137346.0
1757072100000,2.8463,2.8473,2.845,2.8463,134891.2
1757072400000,2.8462,2.8473,2.8449,2.8465,63663.3
1757072700000,2.8465,2.8469,2.8434,2.8454,101981.3
1757073000000,2.8454,2.8457,2.8432,2.8447,61690.4
1757073300000,2.8446,2.8452,2.8432,2.8439,104156.3
1757073600000,2.8439,2.8457,2.8425,2.8447,201369.3
1757073900000,2.8446,2.8454,2.8439,2.8442,232094.4
1757074200000,2.8443,2.8443,2.8407,2.8438,235668.4
1757074500000,2.8438,2.8478,2.8438,2.8476,185021.9
1757074800000,2.8476,2.8511,2.8421,2.8474,553466.8
1757075100000,2.8474,2.8562,2.8474,2.8561,350446.8
1757075400000,2.8562,2.8775,2.8352,2.8727,11366632.9
1757075700000,2.8728,2.8788,2.8558,2.862,2438534.1
1757076000000,2.862,2.8642,2.8522,2.8594,1314979.2
1757076300000,2.8594,2.865,2.857,2.8634,552909.4
1757076600000,2.8635,2.8725,2.8626,2.872,948203.1
1757076900000,2.872,2.8779,2.872,2.8757,748153.4
1757077200000,2.8757,2.8788,2.8714,2.872,702365.0
1757077500000,2.872,2.8764,2.8692,2.8716,476284.0
1757077800000,2.8716,2.8772,2.8716,2.8726,352028.5
1757078100000,2.8727,2.8741,2.8659,2.8671,384111.8
1757078400000,2.8671,2.8724,2.8671,2.8721,498830.9
1757078700000,2.872,2.8727,2.8665,2.8667,461382.3
1757079000000,2.8667,2.8761,2.8635,2.8722,702500.7
1757079300000,2.8722,2.8737,2.8641,2.8688,1010578.2
1757079600000,2.8689,2.8785,2.8689,2.8776,651228.4
1757079900000,2.8776,2.8817,2.8711,2.8796,991743.6
1757080200000,2.8796,2.8849,2.8759,2.8828,1454399.8
1757080500000,2.8828,2.8828,2.8769,2.8816,386083.5
1757080800000,2.8815,2.8815,2.872,2.8789,791143.3
1757081100000,2.8789,2.8795,2.8696,2.8733,331002.2
1757081400000,2.8733,2.8741,2.8617,2.8641,826760.3
1757081700000,2.8641,2.8652,2.8324,2.8405,3264246.0
1757082000000,2.8406,2.8487,2.8321,2.833,2931755.8
1757082300000,2.8331,2.8382,2.8219,2.8273,1482531.8
1757082600000,2.8273,2.8305,2.8163,2.8216,1997748.4
1757082900000,2.8217,2.8233,2.8065,2.8142,2015320.4
1757083200000,2.8143,2.8224,2.8127,2.8185,747587.3
1757083500000,2.8185,2.8185,2.8061,2.8095,826223.7
1757083800000,2.8095,2.8149,2.8,2.8141,963164.8
1757084100000,2.8141,2.8196,2.8089,2.8094,2042769.0
1757084400000,2.8093,2.8145,2.8006,2.8066,1245231.6
1757084700000,2.8065,2.8146,2.8057,2.8134,469182.0
1757085000000,2.8133,2.8175,2.8086,2.8162,363182.7
1757085300000,2.8162,2.8192,2.8145,2.818,451060.4
1757085600000,2.8181,2.827,2.8181,2.8263,405828.2
1757085900000,2.8262,2.8263,2.8204,2.8237,344726.6
1757086200000,2.8237,2.825,2.8128,2.814,371809.5
1757086500000,2.814,2.8238,2.814,2.8215,274097.8
1757086800000,2.8215,2.8255,2.8214,2.8253,213888.1
1757087100000,2.8253,2.8253,2.8177,2.8236,380285.2
1757087400000,2.8236,2.825,2.817,2.817,279371.8
1757087700000,2.817,2.8196,2.813,2.8148,198459.7
1757088000000,2.8148,2.8153,2.81,2.8106,584411.0
1757088300000,2.8106,2.8146,2.8073,2.8139,554349.0
1757088600000,2.8139,2.8169,2.8133,2.8159,302116.5
1757088900000,2.8158,2.8158,2.8082,2.8103,278472.5
1757089200000,2.8102,2.8128,2.8044,2.8096,388017.4
1757089500000,2.8095,2.8109,2.8061,2.8066,243889.1
1757089800000,2.8067,2.8123,2.8061,2.8081,296714.6
1757090100000,2.8081,2.8105,2.807,2.8073,449245.0
1757090400000,2.8073,2.8108,2.8068,2.8108,186878.7
1757090700000,2.8108,2.8144,2.8082,2.8089,285618.9
1757091000000,2.8088,2.8111,2.8078,2.8092,214346.8
1757091300000,2.8091,2.8145,2.808,2.8141,89003.1
1757091600000,2.8141,2.8152,2.8089,2.8103,280286.9
1757091900000,2.8104,2.8115,2.8082,2.811,123237.8
1757092200000,2.811,2.8149,2.8104,2.8136,237053.4
1757092500000,2.8135,2.8168,2.812,2.8127,193299.5
1757092800000,2.8126,2.8167,2.812,2.8149,143870.8
1757093100000,2.8149,2.8159,2.8116,2.8118,248330.1
1757093400000,2.8118,2.8129,2.8084,2.8125,310724.7
1757093700000,2.8125,2.8133,2.8055,2.8085,401870.0
1757094000000,2.8084,2.8108,2.8037,2.8076,347775.9
1757094300000,2.8075,2.8148,2.8064,2.8148,374658.3
1757094600000,2.8147,2.8196,2.8137,2.8192,221565.5
1757094900000,2.8191,2.8191,2.8168,2.8179,109032.9
1757095200000,2.8179,2.8192,2.8132,2.8133,212186.7
1757095500000,2.8134,2.8212,2.8134,2.8185,181115.8
1757095800000,2.8184,2.8188,2.8151,2.8158,160741.8
1757096100000,2.8158,2.8205,2.8156,2.8201,220458.2
1757096400000,2.8201,2.8222,2.8195,2.8208,375933.7
1757096700000,2.8209,2.828,2.8193,2.828,336462.6
1757097000000,2.828,2.8304,2.8274,2.8278,235759.2
1757097300000,2.8277,2.832,2.8273,2.8305,160825.1
1757097600000,2.8305,2.8374,2.8305,2.8374,245678.1
1757097900000,2.8374,2.839,2.837,2.8386,404156.6
1757098200000,2.8386,2.8398,2.8342,2.8351,205723.1
1757098500000,2.835,2.8357,2.8323,2.8355,115177.5
1757098800000,2.8355,2.8358,2.8333,2.8357,340866.4
1757099100000,2.8357,2.8433,2.8356,2.8433,235937.9
1757099400000,2.8433,2.8433,2.8397,2.8417,205248.2
1757099700000,2.8418,2.8467,2.8418,2.8441,292994.2
1757100000000,2.8441,2.8497,2.844,2.8491,447685.8
1757100300000,2.8491,2.8533,2.8488,2.8507,509542.5
1757100600000,2.8506,2.8527,2.8461,2.8503,436891.5
1757100900000,2.8503,2.8555,2.849,2.8494,287030.3
1757101200000,2.8494,2.8508,2.8454,2.8471,248618.6
1757101500000,2.8471,2.858,2.846,2.8548,413453.9
1757101800000,2.8547,2.8575,2.8517,2.8574,400598.6
1757102100000,2.8575,2.865,2.8543,2.8648,1026589.3
1757102400000,2.8648,2.8653,2.8586,2.8608,469978.1
1757102700000,2.8608,2.8608,2.8521,2.8553,401370.3
1757103000000,2.8554,2.8591,2.8536,2.8575,275061.6
1757103300000,2.8574,2.8577,2.8528,2.8541,398656.0
1757103600000,2.854,2.8545,2.8491,2.8535,927439.6
1757103900000,2.8534,2.8562,2.8499,2.851,452112.7
1757104200000,2.8511,2.855,2.8492,2.8493,220016.7
1757104500000,2.8493,2.855,2.8464,2.855,463684.0
1757104800000,2.8549,2.8564,2.8519,2.8526,242958.3
1757105100000,2.8526,2.8532,2.8477,2.8514,175686.9
1757105400000,2.8515,2.854,2.8506,2.8521,337909.4
1757105700000,2.8521,2.8533,2.8489,2.8501,175166.4
1757106000000,2.8501,2.8519,2.848,2.8482,388594.2
1757106300000,2.8482,2.8486,2.8412,2.8419,199974.5
1757106600000,2.8418,2.8431,2.8399,2.8419,440031.3
1757106900000,2.842,2.8435,2.8242,2.8387,1627585.1
1757107200000,2.8387,2.8391,2.8314,2.8328,679849.9
1757107500000,2.8328,2.836,2.8317,2.8334,165008.2
1757107800000,2.8334,2.8412,2.8327,2.8344,213217.1
1757108100000,2.8344,2.8344,2.8263,2.8311,281756.6
1757108400000,2.831,2.8365,2.8302,2.8349,125594.3
1757108700000,2.8348,2.8349,2.8284,2.8297,163142.6
1757109000000,2.8297,2.8305,2.8216,2.8223,391204.5
1757109300000,2.8223,2.8268,2.8223,2.8226,118815.2
1757109600000,2.8225,2.827,2.8214,2.8221,389322.9
1757109900000,2.8222,2.8267,2.8222,2.8264,127406.9
1757110200000,2.8265,2.8274,2.8226,2.823,76521.4
1757110500000,2.8229,2.825,2.8213,2.822,174554.7
1757110800000,2.822,2.8223,2.8179,2.8179,188410.6
1757111100000,2.818,2.8189,2.8165,2.8169,202546.2
1757111400000,2.8169,2.8197,2.8166,2.819,89367.1
1757111700000,2.819,2.8213,2.8183,2.8209,66638.7
1757112000000,2.8208,2.8234,2.8201,2.8222,126931.5
1757112300000,2.8222,2.8244,2.8202,2.8203,233334.4
1757112600000,2.8203,2.8218,2.8193,2.821,91185.1
1757112900000,2.8211,2.8215,2.8186,2.8188,116150.0
1757113200000,2.8189,2.8214,2.8178,2.8185,140394.4
1757113500000,2.8186,2.8195,2.8169,2.8177,119427.4
1757113800000,2.8177,2.8229,2.8159,2.8193,732164.4
1757114100000,2.8192,2.8222,2.8177,2.821,127943.7
1757114400000,2.8211,2.8231,2.82,2.8225,77480.2
1757114700000,2.8226,2.8239,2.822,2.822,55231.9
1757115000000,2.8221,2.8224,2.8189,2.8216,90340.7
1757115300000,2.8215,2.8219,2.8178,2.8178,47988.9
1757115600000,2.8179,2.8203,2.8178,2.8188,81538.7
1757115900000,2.8188,2.8194,2.8159,2.8162,214908.4
1757116200000,2.8163,2.8177,2.815,2.8172,120091.8
1757116500000,2.8171,2.8178,2.8141,2.8147,354090.1
1757116800000,2.8146,2.8186,2.814,2.817,289394.6
1757117100000,2.8169,2.8189,2.814,2.8141,158496.9
1757117400000,2.814,2.8169,2.814,2.8155,100244.7
1757117700000,2.8156,2.8172,2.8141,2.8144,156823.8
1757118000000,2.8145,2.82,2.8144,2.82,131927.0
1757118300000,2.82,2.8228,2.8199,2.8205,120704.7
1757118600000,2.8205,2.8222,2.8193,2.8222,66238.6
1757118900000,2.8222,2.8236,2.8207,2.8224,117657.6
1757119200000,2.8225,2.8225,2.818,2.8181,295458.8
1757119500000,2.8181,2.8196,2.8158,2.8159,122339.4
1757119800000,2.8159,2.8159,2.8141,2.8152,196446.8
1757120100000,2.8152,2.8158,2.8138,2.8155,64485.0
1757120400000,2.8155,2.8155,2.8123,2.8144,249428.7
1757120700000,2.8144,2.8168,2.8135,2.8163,109614.5
1757121000000,2.8163,2.8186,2.8162,2.8181,59125.6
1757121300000,2.8181,2.8192,2.8158,2.8183,102395.9
1757121600000,2.8184,2.8188,2.8147,2.8147,146366.1
1757121900000,2.8148,2.8169,2.8142,2.8159,82231.1
1757122200000,2.8159,2.8159,2.8127,2.8131,90144.2
1757122500000,2.8132,2.8157,2.8131,2.8156,96974.1
1757122800000,2.8157,2.817,2.8151,2.8163,46394.8
1757123100000,2.8163,2.8193,2.8162,2.8189,82969.7
1757123400000,2.8189,2.82,2.8179,2.8188,130540.1
1757123700000,2.8188,2.8194,2.8178,2.8183,193039.9
1757124000000,2.8182,2.8202,2.8163,2.8163,55318.5
1757124300000,2.8163,2.8168,2.8154,2.8162,88312.7
1757124600000,2.8161,2.8162,2.8136,2.8142,151485.4
1757124900000,2.8142,2.8154,2.8135,2.8154,69477.0
