timestamp,open,high,low,close,volume
1756992600000,110775.17,110884.92,110628.85,110798.48,77.70203
1756992900000,110798.48,110840.55,110605.67,110605.67,55.74764
1756993200000,110605.67,110690.2,110431.26,110576.35,54.64348
1756993500000,110576.35,110600.65,110217.13,110415.52,117.67697
1756993800000,110415.52,110538.73,110369.45,110497.76,74.64318
1756994100000,110497.76,110570.45,110462.24,110464.0,37.72693
1756994400000,110463.99,110523.98,110033.01,110071.77,131.21523
1756994700000,110071.77,110108.72,109772.7,109776.82,241.07531
1756995000000,109776.82,110031.06,109730.91,109810.2,137.25094
1756995300000,109810.2,110007.15,109705.48,109910.05,121.88563
1756995600000,109910.05,110027.99,109846.68,109950.66,91.93947
1756995900000,109950.65,110028.0,109878.01,109946.28,46.05418
1756996200000,109946.28,110024.18,109904.0,109975.41,58.11289
1756996500000,109975.41,110219.99,109975.4,110154.39,64.13669
1756996800000,110154.39,110215.0,110069.43,110100.82,63.67653
1756997100000,110100.82,110122.85,109988.0,110118.54,46.81401
1756997400000,110118.54,110190.85,109975.34,109988.83,27.21008
1756997700000,109988.83,110000.46,109839.74,109842.01,77.85846
1756998000000,109842.01,109862.94,109739.41,109739.42,69.05741
1756998300000,109739.42,109791.83,109654.18,109720.88,75.91089
1756998600000,109720.88,109729.61,109400.0,109460.0,267.98286
1756998900000,109460.0,109591.89,109369.62,109369.62,69.88796
1756999200000,109369.62,109478.76,109329.12,109440.0,74.65449
1756999500000,109440.0,109559.0,109418.11,109514.04,104.77456
1756999800000,109514.04,109580.0,109403.27,109440.01,48.95708
1757000100000,109440.0,109480.6,109373.61,109457.36,48.36196
1757000400000,109457.36,109550.44,109456.01,109456.02,43.97949
1757000700000,109456.02,109602.89,109452.44,109576.6,47.21346
1757001000000,109576.59,109649.5,109506.01,109645.0,37.86044
1757001300000,109645.0,109645.01,109510.31,109510.31,27.53753
1757001600000,109510.32,109652.41,109450.0,109652.41,59.31698
1757001900000,109652.41,109688.0,109566.43,109674.61,35.35217
1757002200000,109674.61,109688.0,109594.8,109644.94,60.20739
1757002500000,109644.93,109660.0,109493.2,109540.25,52.90073
1757002800000,109540.25,109627.41,109516.98,109534.0,47.48095
1757003100000,109534.0,109534.0,109400.02,109409.85,49.18955
1757003400000,109409.85,109591.73,109363.26,109542.95,81.85243
1757003700000,109542.95,109542.95,109412.28,109427.17,39.27959
1757004000000,109427.17,109470.73,109379.88,109457.62,45.2345
1757004300000,109457.62,109524.0,109426.08,109453.24,49.31733
1757004600000,109453.25,109519.36,109413.1,109490.41,68.28588
1757004900000,109490.4,109494.24,109412.28,109438.34,52.32244
1757005200000,109438.35,109651.56,109428.98,109651.55,64.85632
1757005500000,109651.56,109745.74,109628.0,109706.98,92.83231
1757005800000,109706.98,109715.67,109640.0,109673.51,63.91377
1757006100000,109673.5,109727.72,109673.5,109704.72,38.70788
1757006400000,109704.73,109811.13,109704.73,109779.88,52.88712
1757006700000,109779.87,109892.5,109776.0,109806.01,53.71979
1757007000000,109806.02,109827.81,109745.12,109745.13,20.13893
1757007300000,109745.13,109807.41,109727.55,109745.06,15.11126
1757007600000,109745.07,109769.72,109627.41,109627.41,29.52413
1757007900000,109627.42,109740.53,109612.97,109674.01,26.81055
1757008200000,109674.01,109914.01,109674.0,109857.01,27.06371
1757008500000,109857.02,109878.92,109786.47,109786.48,9.93591
1757008800000,109786.48,110082.26,109786.47,110058.04,110.95862
1757009100000,110058.03,110218.39,110033.98,110103.45,95.36052
1757009400000,110103.44,110180.0,110045.75,110120.54,32.0958
1757009700000,110120.55,110175.66,109984.98,109984.98,28.36591
1757010000000,109984.99,110012.26,109871.7,109888.0,31.18999
1757010300000,109887.99,109975.12,109820.0,109907.82,120.9913
1757010600000,109907.82,109927.26,109699.15,109904.91,76.56145
1757010900000,109904.91,110114.7,109886.37,110101.53,36.06705
1757011200000,110101.52,110157.36,110041.41,110041.41,36.5783
1757011500000,110041.41,110100.42,110041.41,110100.42,11.50259
1757011800000,110100.42,110145.56,109958.81,109958.82,25.42145
1757012100000,109958.81,110059.49,109944.0,109977.0,15.47895
1757012400000,109977.0,110083.67,109944.0,110064.0,25.69414
1757012700000,110064.0,110113.19,110002.02,110012.0,28.73291
1757013000000,110012.0,110081.02,109980.0,110077.88,13.36332
1757013300000,110077.87,110089.57,109957.26,110018.12,13.31222
1757013600000,110018.11,110043.66,109943.95,109943.96,16.2566
1757013900000,109943.96,110040.0,109914.0,109999.98,22.44606
1757014200000,109999.98,110042.1,109955.21,109955.21,20.15604
1757014500000,109955.22,109963.69,109813.66,109848.67,103.03653
1757014800000,109848.67,109909.58,109800.0,109897.0,25.35313
1757015100000,109896.17,109896.17,109713.31,109803.47,34.03691
1757015400000,109803.46,109898.5,109760.0,109898.5,35.55383
1757015700000,109898.5,109917.51,109773.9,109799.99,29.87971
1757016000000,109800.0,110086.19,109755.59,110086.19,57.1913
1757016300000,110086.19,110180.52,110086.18,110140.0,32.86538
1757016600000,110140.01,110215.05,110140.0,110170.51,26.91918
1757016900000,110170.52,110242.4,110095.59,110218.2,29.14086
1757017200000,110218.21,110358.11,110180.0,110358.1,38.26891
1757017500000,110358.1,110409.46,110350.0,110358.12,33.00113
1757017800000,110358.11,110358.12,110264.66,110299.99,24.24534
1757018100000,110300.0,110365.44,110276.01,110344.01,23.73348
1757018400000,110344.01,110344.01,110280.0,110302.26,15.43401
1757018700000,110302.26,110342.49,110269.46,110342.49,22.85796
1757019000000,110342.49,110368.05,110331.22,110345.15,73.90799
1757019300000,110345.15,110408.02,110338.76,110408.02,19.0681
1757019600000,110408.01,110440.0,110385.93,110438.96,18.95189
1757019900000,110438.96,110475.41,110438.95,110463.99,15.54612
1757020200000,110463.99,110464.0,110344.17,110344.17,29.88684
1757020500000,110344.17,110437.48,110328.96,110437.47,21.27192
1757020800000,110437.46,110452.07,110399.37,110452.07,13.78281
1757021100000,110452.07,110452.07,110399.37,110419.99,12.23819
1757021400000,110419.99,110424.44,110401.45,110420.81,5.54516
1757021700000,110420.82,110478.27,110420.81,110478.27,10.53609
1757022000000,110478.27,110487.77,110477.07,110487.77,8.32922
1757022300000,110487.77,110493.7,110422.37,110493.7,12.88331
1757022600000,110493.7,110545.44,110493.69,110545.43,16.22067
1757022900000,110545.43,110545.44,110500.0,110500.0,11.50824
1757023200000,110500.01,110546.92,110484.95,110546.91,17.01935
1757023500000,110546.92,110585.03,110520.0,110549.41,31.88963
1757023800000,110549.4,110568.56,110532.0,110552.0,12.69911
1757024100000,110552.0,110578.48,110526.6,110536.88,16.10958
1757024400000,110536.89,110627.85,110536.88,110627.84,30.52046
1757024700000,110627.85,110896.9,110627.85,110823.61,80.85314
1757025000000,110823.6,110958.25,110813.49,110913.77,61.08052
1757025300000,110913.77,110913.77,110780.01,110800.0,44.31324
1757025600000,110799.99,110806.51,110760.0,110760.0,14.25696
1757025900000,110760.0,110790.4,110755.57,110755.57,22.10682
1757026200000,110755.58,110879.94,110738.7,110848.0,19.39005
1757026500000,110848.0,111588.66,110848.0,111490.73,319.5995
1757026800000,111490.74,111765.31,111440.0,111638.84,224.04907
1757027100000,111638.84,111744.52,111530.15,111541.99,86.5937
1757027400000,111541.98,111541.99,111345.18,111412.63,100.15322
1757027700000,111412.63,111439.0,111218.47,111218.47,71.40029
1757028000000,111218.47,111266.4,111169.22,111243.99,34.16553
1757028300000,111243.99,111296.28,111118.14,111118.15,36.38266
1757028600000,111118.15,111131.52,110953.82,110953.84,32.91126
1757028900000,110953.85,110953.85,110817.1,110874.35,47.70367
1757029200000,110874.36,110874.36,110769.23,110814.46,19.51387
1757029500000,110814.45,110837.02,110670.0,110683.57,26.456
1757029800000,110683.58,110729.01,110605.72,110729.01,41.38196
1757030100000,110729.01,110773.97,110672.44,110730.87,27.17777
1757030400000,110730.87,110806.02,110718.32,110774.88,28.95926
1757030700000,110774.88,110782.17,110532.45,110691.22,56.18492
1757031000000,110691.22,110705.49,110546.27,110653.66,78.49155
1757031300000,110653.66,110729.01,110589.12,110675.45,41.08126
1757031600000,110675.46,110716.78,110584.61,110716.78,37.24743
1757031900000,110716.78,110774.13,110680.62,110695.71,33.25034
1757032200000,110695.72,110785.53,110641.28,110778.0,29.98852
1757032500000,110775.04,110929.3,110775.03,110919.87,38.44013
1757032800000,110919.88,110919.88,110729.0,110730.69,29.10266
1757033100000,110730.7,110730.7,110602.87,110658.36,17.16248
1757033400000,110658.37,110691.66,110539.5,110539.5,24.20041
1757033700000,110539.5,110539.51,110435.75,110451.62,43.11277
1757034000000,110451.63,110612.18,110451.63,110612.17,25.63566
1757034300000,110612.18,110650.02,110548.16,110585.6,26.59086
1757034600000,110585.6,110653.39,110560.78,110592.81,24.42908
1757034900000,110592.8,110751.06,110506.85,110706.98,55.28335
1757035200000,110706.97,110883.95,110674.3,110796.61,43.11715
1757035500000,110796.61,110813.79,110780.0,110800.77,9.99061
1757035800000,110800.77,110880.63,110788.0,110880.63,20.78411
1757036100000,110880.63,110925.92,110864.51,110866.46,24.24987
1757036400000,110866.45,111017.8,110866.45,111017.8,34.10411
1757036700000,111017.8,111029.44,110930.11,110930.12,22.19397
1757037000000,110930.12,111136.0,110930.12,111136.0,35.5942
1757037300000,111136.0,111136.0,111078.11,111121.51,14.77335
1757037600000,111121.51,111324.0,111040.79,111300.01,59.76763
1757037900000,111300.0,111446.49,111288.32,111424.32,48.10208
1757038200000,111424.31,111424.32,111252.0,111297.0,54.40332
1757038500000,111297.01,111458.09,111100.0,111180.0,109.0567
1757038800000,111180.0,111229.1,111132.34,111203.41,33.78592
1757039100000,111203.41,111327.38,111121.54,111302.68,31.17342
1757039400000,111302.68,111361.39,111234.74,111361.38,36.33129
1757039700000,111361.38,111400.0,111284.0,111300.0,53.58604
1757040000000,111300.01,111454.19,111300.0,111355.06,55.16664
1757040300000,111355.07,111445.33,111355.07,111445.32,72.73965
1757040600000,111445.32,111482.09,111439.36,111482.08,17.66643
1757040900000,111482.08,111482.09,111340.64,111340.65,35.07356
1757041200000,111340.64,111340.65,111234.76,111265.95,30.85951
1757041500000,111265.96,111288.92,111255.37,111265.99,17.13034
1757041800000,111265.98,111265.99,111159.22,111165.06,17.77838
1757042100000,111165.06,111270.0,111165.06,111269.99,16.39478
1757042400000,111270.0,111275.79,111148.0,111148.01,30.05358
1757042700000,111148.0,111148.01,111118.14,111131.15,24.84292
1757043000000,111131.15,111157.49,111131.15,111142.94,23.55359
1757043300000,111142.95,111142.95,111096.67,111101.47,13.12253
1757043600000,111101.47,111195.55,111101.47,111190.57,33.04396
1757043900000,111190.57,111249.24,111178.23,111248.54,24.44208
1757044200000,111248.54,111287.99,111240.0,111287.98,24.79675
1757044500000,111287.99,111318.84,111272.0,111311.77,8.73665
1757044800000,111311.78,111351.44,111279.99,111280.0,12.12674
1757045100000,111279.99,111280.0,111240.02,111254.31,15.51657
1757045400000,111254.31,111263.99,111173.31,111173.31,39.02107
1757045700000,111173.32,111195.51,111144.51,111174.67,16.07235
1757046000000,111174.67,111266.4,111174.66,111244.16,12.45371
1757046300000,111244.17,111295.94,111244.16,111257.98,14.21723
1757046600000,111257.99,111327.37,111257.99,111319.68,16.96808
1757046900000,111319.68,111372.82,111296.0,111365.94,89.37533
1757047200000,111365.94,111412.14,111321.2,111390.09,152.08858
1757047500000,111390.1,111411.75,111344.0,111392.42,245.26631
1757047800000,111392.43,111468.2,111371.99,111443.8,155.3291
1757048100000,111443.81,111457.28,111432.88,111445.0,17.22588
1757048400000,111445.0,111456.59,111407.57,111431.82,17.78387
1757048700000,111431.83,111500.9,111410.18,111500.9,25.27205
1757049000000,111500.9,111558.0,111500.89,111557.99,46.03415
1757049300000,111558.0,111578.89,111524.7,111532.0,22.69726
1757049600000,111532.0,111539.15,111500.0,111515.99,21.8113
1757049900000,111515.99,111539.77,111515.99,111528.94,13.18976
1757050200000,111528.94,111619.87,111513.24,111518.4,26.63341
1757050500000,111518.4,111629.65,111518.4,111629.64,55.16286
1757050800000,111629.65,111710.49,111621.52,111635.34,53.37396
1757051100000,111635.34,111667.41,111608.54,111608.55,46.57912
1757051400000,111608.55,111608.55,111519.51,111519.51,19.14002
1757051700000,111519.51,111608.55,111519.51,111574.5,18.24592
1757052000000,111574.51,111581.24,111501.94,111543.91,31.2869
1757052300000,111543.9,111593.92,111514.47,111584.13,42.50467
1757052600000,111584.13,111600.0,111549.46,111600.0,17.24817
1757052900000,111599.99,111650.72,111502.05,111516.0,33.27342
1757053200000,111516.0,111559.66,111510.0,111521.77,44.2081
1757053500000,111521.77,111594.06,111521.76,111543.68,26.51867
1757053800000,111543.69,111619.87,111543.68,111619.87,23.51763
1757054100000,111619.86,111658.63,111597.02,111638.55,56.44147
1757054400000,111638.56,111658.63,111633.57,111656.47,16.59109
1757054700000,111656.47,111700.0,111656.46,111691.16,24.66968
1757055000000,111691.17,111777.0,111691.16,111776.99,53.02283
1757055300000,111777.0,111914.53,111776.99,111911.99,66.70821
1757055600000,111912.0,112256.09,111883.49,112169.68,248.84242
1757055900000,112169.68,112300.0,112156.73,112229.92,136.67401
1757056200000,112229.93,112560.0,112229.93,112345.97,231.12681
1757056500000,112345.97,112548.69,112334.85,112454.96,137.93777
1757056800000,112454.96,112888.0,112440.87,112733.74,298.48219
1757057100000,112733.73,112856.12,112661.03,112708.55,148.57309
1757057400000,112708.55,112824.0,112629.99,112792.22,131.24955
1757057700000,112792.21,112872.59,112686.62,112707.97,132.90799
1757058000000,112707.97,112799.99,112701.45,112783.59,74.40081
1757058300000,112783.58,112941.0,112738.18,112841.83,137.82303
1757058600000,112841.82,112991.23,112841.82,112983.7,126.31782
1757058900000,112983.69,112999.0,112912.31,112954.32,89.26435
1757059200000,112954.32,112985.0,112855.77,112925.73,99.60775
1757059500000,112925.72,112950.2,112801.44,112820.79,82.72561
1757059800000,112820.79,112945.26,112766.33,112778.92,75.5809
1757060100000,112778.92,112880.0,112651.05,112697.58,105.25557
1757060400000,112697.59,112760.75,112697.58,112750.0,40.18791
1757060700000,112750.0,112775.93,112710.89,112733.6,34.60306
1757061000000,112733.6,112784.53,112715.0,112750.79,28.35051
1757061300000,112750.78,112798.89,112697.39,112784.52,30.26601
1757061600000,112784.52,112784.53,112712.02,112724.16,21.51208
1757061900000,112724.17,112765.47,112631.74,112634.76,30.68395
1757062200000,112634.76,112639.78,112613.6,112623.86,33.35513
1757062500000,112623.86,112629.15,112605.37,112618.51,30.41762
1757062800000,112618.51,112619.98,112483.36,112486.63,80.0498
1757063100000,112486.64,112551.99,112473.33,112500.91,39.6418
1757063400000,112500.92,112526.33,112500.91,112506.01,32.20227
1757063700000,112506.0,112516.32,112353.75,112353.75,40.18886
1757064000000,112353.76,112383.67,112238.91,112314.13,74.50511
1757064300000,112314.13,112348.02,112190.48,112215.91,53.96048
1757064600000,112215.91,112232.09,112131.02,112174.28,72.7605
1757064900000,112174.27,112236.83,112136.79,112205.9,46.1247
1757065200000,112205.91,112344.24,112194.67,112305.09,88.49161
1757065500000,112305.09,112399.23,112280.0,112294.06,68.84818
1757065800000,112294.06,112305.04,112219.94,112219.94,26.55914
1757066100000,112219.94,112331.32,112219.94,112303.87,49.05076
1757066400000,112303.87,112409.51,112274.11,112386.7,35.79414
1757066700000,112386.69,112571.9,112331.31,112331.32,84.2429
1757067000000,112331.32,112331.32,112210.83,112233.38,67.84403
1757067300000,112233.38,112273.59,112191.4,112201.28,37.04727
1757067600000,112201.27,112264.7,112201.27,112223.36,18.04454
1757067900000,112223.35,112285.44,112223.12,112270.0,12.27561
1757068200000,112269.99,112412.68,112269.99,112306.03,48.2729
1757068500000,112306.03,112417.88,112306.03,112350.81,33.13774
1757068800000,112350.81,112386.03,112330.72,112386.03,34.002
1757069100000,112386.03,112386.03,112358.0,112358.0,5.9463
1757069400000,112358.01,112374.64,112318.25,112318.25,13.70825
1757069700000,112318.25,112350.77,112256.36,112256.36,11.08077
1757070000000,112256.36,112333.3,112238.24,112277.54,24.6568
1757070300000,112277.55,112439.36,112272.99,112273.0,43.55039
1757070600000,112273.0,112273.0,112182.84,112182.85,41.9534
1757070900000,112182.86,112200.07,112138.15,112140.0,16.54086
1757071200000,112139.99,112236.17,112139.99,112205.26,16.87136
1757071500000,112205.26,112354.15,112205.26,112347.17,25.84976
1757071800000,112347.17,112378.12,112316.96,112346.89,20.11349
1757072100000,112346.9,112346.91,112287.28,112313.15,14.03163
1757072400000,112313.16,112336.79,112280.75,112336.79,18.27504
1757072700000,112336.79,112339.38,112287.92,112287.93,8.63805
1757073000000,112287.93,112327.59,112286.48,112327.59,19.07207
1757073300000,112327.58,112360.27,112327.58,112354.0,20.95023
1757073600000,112354.0,112481.11,112331.99,112467.68,52.11157
1757073900000,112467.68,112486.0,112418.88,112418.89,22.21321
1757074200000,112418.89,112418.89,112254.66,112362.52,44.77119
1757074500000,112362.52,112580.64,112362.52,112580.64,41.6165
