timestamp,open,high,low,close,volume
1757012700000,203.39,203.61,203.25,203.37,5517.743
1757013000000,203.38,203.66,203.36,203.64,2514.652
1757013300000,203.64,203.67,203.13,203.31,4848.402
1757013600000,203.31,203.47,202.98,203.03,3351.703
1757013900000,203.04,203.45,202.93,203.43,4316.967
1757014200000,203.43,203.56,202.97,203.03,6022.925
1757014500000,203.03,203.04,202.38,202.48,9032.597
1757014800000,202.48,202.66,202.36,202.36,5374.64
1757015100000,202.36,202.67,202.16,202.48,10172.721
1757015400000,202.47,202.58,202.25,202.52,6313.128
1757015700000,202.51,202.56,201.84,202.12,19655.244
1757016000000,202.11,203.08,201.88,203.07,14865.441
1757016300000,203.06,203.13,202.68,202.72,7280.893
1757016600000,202.72,203.03,202.63,202.97,7794.115
1757016900000,202.98,203.24,202.7,202.83,14969.681
1757017200000,202.83,203.49,202.83,203.49,6900.925
1757017500000,203.49,203.79,203.47,203.79,14925.528
1757017800000,203.78,203.79,203.25,203.49,16197.756
1757018100000,203.49,203.57,203.28,203.4,4702.316
1757018400000,203.41,203.46,202.95,202.96,10702.221
1757018700000,202.95,202.96,202.66,202.86,8629.2
1757019000000,202.86,202.88,202.5,202.5,7600.164
1757019300000,202.5,202.65,202.43,202.63,4773.63
1757019600000,202.63,202.92,202.47,202.9,4445.946
1757019900000,202.9,203.32,202.81,203.25,8334.122
1757020200000,203.25,203.38,203.15,203.18,5499.845
1757020500000,203.18,203.45,202.99,203.27,4935.546
1757020800000,203.26,203.27,203.02,203.03,2971.164
1757021100000,203.03,203.23,202.87,203.02,12589.502
1757021400000,203.03,203.09,202.73,203.09,9558.636
1757021700000,203.08,203.43,203.08,203.43,3900.747
1757022000000,203.43,203.71,203.31,203.65,4806.413
1757022300000,203.65,203.72,203.27,203.72,5659.553
1757022600000,203.71,203.91,203.62,203.8,19552.567
1757022900000,203.79,204.02,203.78,203.82,6176.711
1757023200000,203.81,204.19,203.65,204.03,13296.332
1757023500000,204.03,204.18,203.51,203.54,8603.181
1757023800000,203.54,203.56,203.02,203.18,9014.511
1757024100000,203.18,203.3,202.98,203.09,12935.435
1757024400000,203.08,203.37,202.76,203.36,11409.095
1757024700000,203.36,203.64,203.36,203.58,6062.324
1757025000000,203.57,203.81,203.46,203.77,4236.931
1757025300000,203.77,203.78,203.43,203.51,4708.741
1757025600000,203.52,203.57,203.21,203.24,4659.726
1757025900000,203.25,203.56,203.22,203.33,5697.646
1757026200000,203.34,203.76,203.26,203.73,8370.554
1757026500000,203.74,204.74,203.73,204.19,19625.591
1757026800000,204.2,204.81,204.11,204.41,11211.139
1757027100000,204.41,204.82,204.32,204.67,14375.4
1757027400000,204.66,204.69,204.0,204.34,11536.103
1757027700000,204.33,204.39,203.84,203.96,7795.668
1757028000000,203.96,204.25,203.87,204.18,4879.528
1757028300000,204.17,204.3,203.86,203.87,4434.227
1757028600000,203.86,203.9,203.26,203.41,10807.75
1757028900000,203.41,203.56,203.14,203.45,2678.608
1757029200000,203.45,203.48,203.01,203.24,5824.42
1757029500000,203.23,203.29,202.79,202.9,8641.894
1757029800000,202.9,202.93,202.54,202.69,10120.058
1757030100000,202.69,202.81,202.23,202.32,9896.346
1757030400000,202.32,202.78,202.26,202.75,7130.194
1757030700000,202.76,202.76,202.14,202.56,16524.764
1757031000000,202.56,202.73,202.35,202.67,6941.607
1757031300000,202.66,202.72,202.2,202.2,6154.224
1757031600000,202.21,202.68,201.71,202.66,18177.877
1757031900000,202.67,202.92,202.36,202.5,9646.594
1757032200000,202.5,202.57,202.06,202.54,6943.073
1757032500000,202.54,202.78,202.28,202.48,6981.482
1757032800000,202.47,202.47,201.92,202.1,9584.134
1757033100000,202.11,202.21,201.8,202.16,9502.48
1757033400000,202.16,202.19,201.02,201.38,21962.088
1757033700000,201.39,201.43,201.0,201.19,17785.625
1757034000000,201.19,201.53,200.95,201.53,26864.874
1757034300000,201.53,201.63,201.11,201.19,5746.876
1757034600000,201.18,201.86,201.07,201.66,9720.783
1757034900000,201.67,202.16,201.52,202.0,7461.852
1757035200000,202.0,202.6,201.96,202.5,7707.263
1757035500000,202.5,202.58,202.27,202.53,3667.903
1757035800000,202.53,202.71,202.44,202.68,10734.917
1757036100000,202.68,203.21,202.6,203.03,22796.766
1757036400000,203.02,203.6,202.98,203.59,7089.405
1757036700000,203.59,203.69,203.21,203.29,10878.472
1757037000000,203.28,203.78,203.28,203.59,7050.563
1757037300000,203.58,203.58,203.33,203.47,4375.374
1757037600000,203.47,203.8,203.25,203.75,7209.419
1757037900000,203.74,203.92,203.58,203.84,8988.212
1757038200000,203.84,203.85,203.33,203.34,4209.034
1757038500000,203.35,203.61,202.66,202.83,12962.073
1757038800000,202.83,203.11,202.67,202.96,4216.395
1757039100000,202.96,203.34,202.68,203.19,4451.993
1757039400000,203.2,203.77,203.02,203.77,4792.007
1757039700000,203.77,203.94,203.36,203.48,8949.747
1757040000000,203.48,203.75,203.31,203.46,12984.513
1757040300000,203.46,203.68,203.33,203.65,9197.791
1757040600000,203.64,204.05,203.5,204.01,10412.761
1757040900000,204.01,204.05,203.74,204.04,6869.417
1757041200000,204.03,204.03,203.64,203.7,6813.66
1757041500000,203.71,203.84,203.57,203.7,2458.887
1757041800000,203.69,203.69,203.2,203.2,4894.843
1757042100000,203.2,203.29,202.82,203.17,3163.507
1757042400000,203.16,203.16,202.67,202.67,4424.413
1757042700000,202.68,202.87,202.56,202.74,5727.962
1757043000000,202.74,202.97,202.71,202.77,6350.191
1757043300000,202.77,202.77,202.48,202.75,7103.42
1757043600000,202.74,203.06,202.72,203.06,2186.672
1757043900000,203.06,203.59,202.88,203.54,5582.816
1757044200000,203.53,203.64,203.31,203.36,8593.629
1757044500000,203.36,203.62,203.35,203.53,14180.17
1757044800000,203.53,203.6,203.36,203.36,3357.929
1757045100000,203.35,203.48,203.17,203.35,2342.698
1757045400000,203.35,203.45,203.04,203.09,2509.926
1757045700000,203.09,203.4,203.0,203.29,2242.199
1757046000000,203.3,203.66,203.29,203.58,2608.522
1757046300000,203.57,203.61,203.33,203.38,4772.324
1757046600000,203.38,203.66,203.38,203.58,3453.567
1757046900000,203.59,203.73,203.4,203.71,5139.342
1757047200000,203.7,203.79,203.61,203.79,4974.485
1757047500000,203.79,203.93,203.7,203.89,8795.825
1757047800000,203.89,204.46,203.8,204.11,17807.01
1757048100000,204.12,204.23,204.04,204.12,6415.014
1757048400000,204.12,204.21,203.94,204.14,6426.293
1757048700000,204.15,204.26,203.94,204.26,3455.133
1757049000000,204.25,204.39,204.19,204.33,6291.148
1757049300000,204.33,204.87,204.12,204.14,44218.224
1757049600000,204.14,204.16,203.95,204.01,7320.413
1757049900000,204.02,204.32,203.99,204.26,12322.361
1757050200000,204.26,204.35,204.0,204.01,7685.277
1757050500000,204.0,204.31,203.92,204.31,7946.725
1757050800000,204.32,204.8,204.3,204.69,18828.904
1757051100000,204.69,204.89,204.55,204.55,12872.092
1757051400000,204.55,204.81,204.39,204.4,16041.529
1757051700000,204.39,204.68,204.39,204.67,4567.78
1757052000000,204.67,204.74,204.38,204.48,5602.526
1757052300000,204.48,204.64,204.3,204.42,16534.74
1757052600000,204.43,204.49,204.15,204.27,33716.149
1757052900000,204.28,204.54,203.91,203.99,17861.319
1757053200000,203.98,204.12,203.92,203.99,3231.219
1757053500000,204.0,204.22,203.9,203.98,6880.498
1757053800000,203.99,204.21,203.96,204.1,4162.907
1757054100000,204.09,204.49,204.09,204.41,7436.804
1757054400000,204.42,204.49,204.4,204.46,5695.259
1757054700000,204.46,204.58,204.45,204.48,5825.465
1757055000000,204.48,204.64,204.41,204.59,16132.815
1757055300000,204.6,204.87,204.6,204.86,5974.651
1757055600000,204.86,205.35,204.75,205.2,21648.657
1757055900000,205.2,205.47,205.14,205.4,7987.496
1757056200000,205.4,205.84,205.39,205.55,18486.672
1757056500000,205.56,206.06,205.54,206.0,14773.568
1757056800000,206.0,206.81,205.95,206.62,33569.449
1757057100000,206.61,207.26,206.58,207.22,48540.076
1757057400000,207.22,207.63,206.86,207.6,26819.29
1757057700000,207.6,208.08,207.34,207.53,51805.872
1757058000000,207.53,207.85,207.38,207.78,21084.777
1757058300000,207.78,208.07,207.68,208.03,21716.984
1757058600000,208.02,208.43,207.72,208.0,46608.293
1757058900000,208.01,208.42,207.75,207.87,23644.152
1757059200000,207.87,207.96,207.25,207.35,25746.287
1757059500000,207.35,207.48,206.93,206.93,65524.387
1757059800000,206.93,207.37,206.9,207.17,14539.986
1757060100000,207.16,207.35,206.49,206.7,23367.683
1757060400000,206.7,207.2,206.7,207.19,9864.999
1757060700000,207.18,207.36,207.11,207.23,10364.684
1757061000000,207.23,207.3,206.89,206.93,21602.79
1757061300000,206.93,207.23,206.61,207.09,8592.478
1757061600000,207.08,207.11,206.69,206.71,4813.025
1757061900000,206.72,206.94,206.63,206.64,8794.203
1757062200000,206.64,206.73,206.49,206.68,8312.386
1757062500000,206.69,206.69,206.51,206.55,7097.641
1757062800000,206.56,206.64,206.2,206.61,26327.124
1757063100000,206.61,206.93,206.49,206.66,9198.822
1757063400000,206.65,206.65,206.32,206.4,8312.514
1757063700000,206.4,206.41,205.67,205.76,20270.201
1757064000000,205.75,205.85,205.4,205.5,18683.041
1757064300000,205.49,205.56,204.69,204.8,19435.422
1757064600000,204.8,204.83,204.52,204.65,25228.123
1757064900000,204.65,205.34,204.59,205.3,21585.997
1757065200000,205.3,205.67,205.1,205.41,11605.861
1757065500000,205.41,205.79,205.34,205.63,7140.879
1757065800000,205.63,205.66,205.5,205.66,4351.897
1757066100000,205.65,205.88,205.63,205.88,6475.651
1757066400000,205.88,206.23,205.73,205.73,9288.482
1757066700000,205.74,206.62,205.73,206.18,12745.048
1757067000000,206.19,206.3,205.93,205.98,4502.23
1757067300000,205.97,206.23,205.92,205.99,6609.428
1757067600000,206.0,206.37,206.0,206.16,2943.406
1757067900000,206.15,206.29,206.1,206.13,2163.687
1757068200000,206.13,206.59,206.1,206.29,5595.066
1757068500000,206.28,206.48,206.06,206.13,4961.034
1757068800000,206.13,206.13,205.94,206.09,3673.001
1757069100000,206.09,206.18,205.96,206.08,2429.62
1757069400000,206.09,206.28,205.94,206.01,6142.507
1757069700000,206.0,206.14,205.81,206.05,3731.306
1757070000000,206.04,206.46,206.0,206.22,4676.601
1757070300000,206.22,207.0,206.16,206.51,13598.809
1757070600000,206.51,206.56,206.22,206.53,4157.833
1757070900000,206.53,206.68,206.31,206.43,3883.398
1757071200000,206.43,206.88,206.42,206.87,20279.63
1757071500000,206.86,207.0,206.7,206.93,8588.26
1757071800000,206.93,207.04,206.69,207.01,9295.782
1757072100000,207.01,207.03,206.75,206.84,7353.702
1757072400000,206.83,206.97,206.62,206.95,4388.787
1757072700000,206.95,207.01,206.65,206.83,5274.454
1757073000000,206.82,206.85,206.65,206.75,2522.581
1757073300000,206.75,206.78,206.61,206.67,4054.357
1757073600000,206.67,206.72,206.36,206.72,6773.432
1757073900000,206.71,206.8,206.63,206.74,5558.405
1757074200000,206.73,206.74,206.36,206.62,3293.098
1757074500000,206.61,207.18,206.61,207.18,4730.578
1757074800000,207.18,207.65,206.8,207.04,18586.572
1757075100000,207.05,207.94,207.03,207.91,18476.56
1757075400000,207.91,209.74,204.93,208.16,279653.859
1757075700000,208.17,208.5,206.5,207.21,52006.485
1757076000000,207.2,207.76,206.62,207.55,27056.886
1757076300000,207.56,207.95,207.0,207.4,17196.815
1757076600000,207.39,208.91,207.33,208.88,24216.563
1757076900000,208.88,209.42,208.83,209.04,45632.24
1757077200000,209.05,209.4,208.46,208.47,25586.077
1757077500000,208.47,209.1,208.39,208.79,24349.164
1757077800000,208.8,209.33,208.74,208.88,10568.008
1757078100000,208.89,209.12,208.49,208.92,12362.824
1757078400000,208.92,209.31,208.88,209.24,24845.083
1757078700000,209.24,209.33,208.94,209.19,8876.732
1757079000000,209.19,209.88,208.82,209.82,26596.385
1757079300000,209.82,210.0,208.52,209.11,32385.672
1757079600000,209.11,209.61,208.94,209.46,14480.946
1757079900000,209.46,209.82,208.78,209.73,16648.394
1757080200000,209.73,210.0,209.35,209.84,19698.599
1757080500000,209.84,209.89,209.36,209.65,19256.165
1757080800000,209.66,209.66,208.77,209.28,29715.459
1757081100000,209.28,209.33,208.49,208.64,12972.374
1757081400000,208.65,208.71,207.75,207.84,30717.965
1757081700000,207.84,207.94,205.35,205.81,74586.435
1757082000000,205.81,206.49,205.02,205.1,60141.689
1757082300000,205.11,205.73,204.88,205.14,48396.3
1757082600000,205.14,205.59,204.46,204.74,58848.288
1757082900000,204.75,204.79,202.38,203.08,81450.365
1757083200000,203.08,203.49,202.5,203.06,57792.887
1757083500000,203.06,203.07,201.81,202.44,67578.128
1757083800000,202.43,203.23,201.62,203.22,47128.077
1757084100000,203.22,203.38,202.03,202.24,48479.313
1757084400000,202.24,202.35,201.61,202.13,38438.144
1757084700000,202.14,203.1,202.01,203.02,31879.438
1757085000000,203.01,203.07,202.48,202.78,26425.593
1757085300000,202.78,203.33,202.43,203.3,33672.93
1757085600000,203.29,204.34,203.25,204.29,30175.75
1757085900000,204.28,204.29,203.51,203.83,23825.428
1757086200000,203.83,203.93,202.78,202.88,20468.369
1757086500000,202.89,204.1,202.89,203.91,16860.888
1757086800000,203.91,204.45,203.86,204.42,16573.587
1757087100000,204.41,204.41,203.77,204.24,12520.004
1757087400000,204.25,204.4,203.53,203.59,20463.823
1757087700000,203.6,203.89,203.27,203.56,12027.826
1757088000000,203.55,203.56,202.83,203.04,20791.391
1757088300000,203.05,203.41,202.54,203.33,25527.853
1757088600000,203.33,203.48,203.12,203.42,21151.432
1757088900000,203.42,203.48,202.78,202.91,11517.687
1757089200000,202.9,203.21,202.5,203.21,9385.077
1757089500000,203.21,203.37,202.93,202.97,7128.328
1757089800000,202.97,203.57,202.96,203.08,8916.268
1757090100000,203.08,203.68,203.07,203.57,8966.758
1757090400000,203.56,203.89,203.51,203.89,9723.758
1757090700000,203.89,204.07,203.41,203.47,11401.646
1757091000000,203.48,203.7,203.34,203.66,8759.931
1757091300000,203.67,203.78,203.43,203.76,7537.603
1757091600000,203.76,203.79,203.15,203.26,9018.786
1757091900000,203.25,203.43,203.01,203.26,12139.974
1757092200000,203.25,203.45,203.12,203.29,7423.448
1757092500000,203.28,203.62,203.11,203.18,5387.007
1757092800000,203.18,203.49,203.09,203.38,5087.775
1757093100000,203.38,203.4,202.8,202.81,30723.62
1757093400000,202.81,203.01,202.52,203.0,8934.776
1757093700000,203.01,203.04,202.44,202.66,10105.502
1757094000000,202.66,203.38,202.21,202.61,28463.498
1757094300000,202.61,202.8,202.38,202.66,10371.975
1757094600000,202.67,202.98,202.54,202.86,4204.476
1757094900000,202.85,202.85,202.29,202.41,5038.42
1757095200000,202.41,202.54,201.91,202.1,13979.979
1757095500000,202.09,202.73,202.08,202.12,6080.502
1757095800000,202.12,202.3,202.01,202.12,9754.719
1757096100000,202.12,202.68,202.12,202.67,3102.712
1757096400000,202.68,202.89,202.43,202.46,5749.706
1757096700000,202.46,203.02,202.11,203.02,8405.67
1757097000000,203.01,203.33,202.82,202.83,7315.405
1757097300000,202.82,203.57,202.81,203.36,13332.086
1757097600000,203.36,203.82,203.27,203.78,12431.985
1757097900000,203.79,204.16,203.67,204.15,20665.125
1757098200000,204.14,204.7,204.14,204.38,20120.935
1757098500000,204.39,204.41,204.01,204.33,5504.438
1757098800000,204.33,204.47,203.88,204.33,8332.666
1757099100000,204.34,204.92,204.34,204.92,7173.745
1757099400000,204.92,204.92,204.34,204.67,5127.336
1757099700000,204.66,205.5,204.58,205.25,26392.862
1757100000000,205.25,205.52,205.16,205.35,17478.068
1757100300000,205.35,205.55,205.27,205.4,6079.768
1757100600000,205.4,205.48,204.68,205.15,6843.79
1757100900000,205.15,205.51,204.83,204.97,7086.501
1757101200000,204.97,205.18,204.75,204.78,6200.153
1757101500000,204.79,205.24,204.77,205.1,5400.363
1757101800000,205.09,205.15,204.66,204.88,7223.985
1757102100000,204.87,205.45,204.76,205.44,10362.994
1757102400000,205.43,205.69,205.19,205.27,16326.145
1757102700000,205.26,205.27,204.43,204.7,11076.867
1757103000000,204.7,205.05,204.63,204.93,5535.712
1757103300000,204.93,205.04,204.52,204.61,4121.881
1757103600000,204.6,204.93,204.43,204.91,3463.762
1757103900000,204.92,205.16,204.85,205.02,4383.947
1757104200000,205.03,205.38,204.74,204.74,3005.927
1757104500000,204.74,205.37,204.59,205.33,8029.23
1757104800000,205.33,205.51,205.21,205.29,7386.207
1757105100000,205.3,205.31,204.9,205.2,4393.094
1757105400000,205.19,205.47,205.16,205.4,4935.05
1757105700000,205.4,205.56,205.35,205.56,2770.729
1757106000000,205.56,205.67,205.13,205.18,3243.804
1757106300000,205.18,205.34,204.86,204.87,9471.777
1757106600000,204.87,205.08,204.71,205.07,3897.048
1757106900000,205.07,205.18,202.9,204.12,49804.58
1757107200000,204.12,204.34,203.51,203.74,20213.723
1757107500000,203.73,204.41,203.67,204.16,10110.028
1757107800000,204.16,204.74,204.02,204.02,10012.053
1757108100000,204.03,204.23,203.55,203.89,11508.001
1757108400000,203.88,204.43,203.69,204.1,6481.189
1757108700000,204.1,204.19,203.54,203.75,5109.833
1757109000000,203.75,203.99,203.04,203.09,7682.443
1757109300000,203.1,203.4,202.98,203.13,5058.578
1757109600000,203.13,203.35,202.7,202.75,6806.147
1757109900000,202.75,203.5,202.75,203.47,6752.443
1757110200000,203.47,203.51,203.03,203.05,3519.993
1757110500000,203.06,203.23,203.04,203.12,2225.9
1757110800000,203.11,203.5,202.99,203.1,6070.827
1757111100000,203.11,203.29,203.05,203.14,2557.094
1757111400000,203.14,203.77,203.03,203.69,5843.133
1757111700000,203.69,204.04,203.64,204.04,4281.041
1757112000000,204.03,204.21,203.9,204.18,5552.738
1757112300000,204.17,204.28,203.99,204.08,2841.218
1757112600000,204.08,204.37,204.04,204.36,1866.62
1757112900000,204.36,204.36,204.1,204.12,1499.735
1757113200000,204.11,204.49,204.0,204.39,3305.443
1757113500000,204.39,204.47,204.25,204.26,1954.258
1757113800000,204.25,204.31,204.15,204.28,1622.07
1757114100000,204.28,204.46,204.25,204.27,3389.145
1757114400000,204.27,204.28,203.9,204.06,3635.717
1757114700000,204.07,204.09,203.9,203.91,3374.921
1757115000000,203.91,203.93,203.7,203.87,3403.196
1757115300000,203.86,203.89,203.55,203.58,3237.219
1757115600000,203.59,203.88,203.58,203.8,2944.633
1757115900000,203.8,203.8,203.41,203.41,3782.557
1757116200000,203.42,203.61,203.22,203.57,7245.139
1757116500000,203.57,203.58,203.36,203.36,1453.206
1757116800000,203.37,203.63,203.18,203.52,6646.67
1757117100000,203.53,203.72,203.4,203.53,6591.811
1757117400000,203.54,203.86,203.36,203.8,4681.943
1757117700000,203.81,204.0,203.74,203.85,3847.139
1757118000000,203.85,204.16,203.76,204.16,3200.255
1757118300000,204.16,204.29,204.01,204.06,2257.561
1757118600000,204.05,204.18,203.81,204.08,3800.095
1757118900000,204.08,204.25,203.89,204.11,5291.706
1757119200000,204.12,204.16,203.79,203.8,2899.628
1757119500000,203.8,204.15,203.8,203.94,8153.494
1757119800000,203.93,203.95,203.71,203.78,3930.953
1757120100000,203.78,203.91,203.66,203.87,2553.149
1757120400000,203.86,203.87,203.53,203.55,2437.876
1757120700000,203.55,203.73,203.49,203.65,2681.166
1757121000000,203.65,203.85,203.65,203.83,4290.588
1757121300000,203.84,204.08,203.84,204.05,4451.116
1757121600000,204.05,204.08,203.74,203.74,2554.498
1757121900000,203.74,203.76,203.68,203.72,1677.624
1757122200000,203.73,203.85,203.58,203.74,3473.146
1757122500000,203.74,204.11,203.73,204.11,3292.732
1757122800000,204.11,204.3,204.04,204.27,4123.333
