timestamp,open,high,low,close,volume
1757322900000,209.17,209.73,209.12,209.33,69978.324
1757323800000,209.33,209.89,209.18,209.78,66173.368
1757324700000,209.79,210.94,209.73,210.87,113101.254
1757325600000,210.87,212.88,210.43,212.18,193448.436
1757326500000,212.18,214.4,212.16,213.64,244852.184
1757327400000,213.64,214.57,213.06,214.5,115329.235
1757328300000,214.5,215.84,214.27,215.22,227944.355
1757329200000,215.22,215.3,213.44,213.59,128267.301
1757330100000,213.59,214.14,213.24,213.28,79056.29
1757331000000,213.28,213.7,212.96,213.52,61368.856
1757331900000,213.53,214.58,213.5,214.28,62213.728
1757332800000,214.28,215.0,213.71,214.18,102613.915
1757333700000,214.18,214.25,213.52,213.9,63177.615
1757334600000,213.9,214.68,213.86,214.67,46269.0
1757335500000,214.67,214.89,214.23,214.47,26613.898
1757336400000,214.47,216.31,214.47,216.02,121503.019
1757337300000,216.02,216.17,214.58,214.77,77441.968
1757338200000,214.77,215.24,212.97,213.88,118871.586
1757339100000,213.88,214.65,212.8,213.28,93989.854
1757340000000,213.28,214.49,212.99,214.13,82615.909
1757340900000,214.13,214.6,213.63,214.58,56446.517
1757341800000,214.59,215.78,214.54,215.0,75754.343
1757342700000,215.0,215.35,214.81,215.27,63419.442
1757343600000,215.28,215.97,214.71,215.06,84204.032
1757344500000,215.07,216.83,215.07,216.63,202969.348
1757345400000,216.63,216.65,215.52,216.04,106213.404
1757346300000,216.04,216.1,214.8,215.04,68587.229
1757347200000,215.04,215.14,214.02,214.28,58849.148
1757348100000,214.27,215.49,213.9,215.4,75975.199
1757349000000,215.39,215.39,213.88,214.57,63041.713
1757349900000,214.57,214.96,214.05,214.93,27467.141
1757350800000,214.93,214.93,213.98,214.35,26060.486
1757351700000,214.35,217.0,214.35,216.77,170803.598
1757352600000,216.77,216.77,215.15,215.17,47118.034
1757353500000,215.18,216.05,214.69,215.42,46699.131
1757354400000,215.43,216.22,214.78,215.42,33737.053
1757355300000,215.41,215.98,215.38,215.79,19508.773
1757356200000,215.78,215.94,215.22,215.73,13674.519
1757357100000,215.72,217.0,215.67,216.67,98124.188
1757358000000,216.67,217.11,215.85,216.06,96622.101
1757358900000,216.05,216.75,215.2,215.59,109353.962
1757359800000,215.59,215.96,214.79,215.14,50679.243
1757360700000,215.13,216.15,215.13,216.15,71907.043
1757361600000,216.16,216.22,215.23,215.42,36223.015
1757362500000,215.41,215.49,214.23,214.62,42337.376
1757363400000,214.61,215.12,214.24,214.25,39249.669
1757364300000,214.25,214.72,213.92,214.47,64181.294
1757365200000,214.47,214.79,214.25,214.68,45604.044
1757366100000,214.69,215.65,214.49,215.51,73655.779
1757367000000,215.51,215.85,215.14,215.42,23632.823
1757367900000,215.42,215.71,214.92,215.08,16666.834
1757368800000,215.08,215.52,214.52,215.28,26870.801
1757369700000,215.27,215.44,214.72,214.87,14885.494
1757370600000,214.87,215.35,214.66,215.23,16404.895
1757371500000,215.22,215.29,214.46,214.69,18372.74
1757372400000,214.7,215.24,214.61,214.84,18535.051
1757373300000,214.84,215.06,213.89,214.06,20870.677
1757374200000,214.06,214.09,213.55,213.78,27294.377
1757375100000,213.77,214.35,213.62,214.11,13835.319
1757376000000,214.11,214.91,214.1,214.5,32867.75
1757376900000,214.5,214.67,213.16,213.38,29433.436
1757377800000,213.37,213.39,212.2,212.86,53011.985
1757378700000,212.85,213.88,212.5,213.22,22742.335
1757379600000,213.21,214.0,213.16,213.49,15635.927
1757380500000,213.48,213.57,212.48,212.9,18087.102
1757381400000,212.9,213.36,212.08,213.23,112263.13
1757382300000,213.23,213.36,212.69,213.21,17019.58
1757383200000,213.21,213.5,212.45,212.48,31426.179
1757384100000,212.48,212.7,211.84,212.1,93861.509
1757385000000,212.09,212.87,211.9,212.28,35667.489
1757385900000,212.28,212.28,210.79,211.62,104136.498
1757386800000,211.61,212.42,211.38,212.34,38958.051
1757387700000,212.33,212.82,211.89,212.81,23625.002
1757388600000,212.8,213.78,212.69,213.61,38625.323
1757389500000,213.61,214.78,213.36,214.63,68901.61
1757390400000,214.62,214.62,213.96,214.14,19256.528
1757391300000,214.15,215.46,214.14,215.15,72255.57
1757392200000,215.15,215.69,214.83,215.04,55761.314
1757393100000,215.03,215.15,214.23,214.85,50411.686
1757394000000,214.85,214.9,214.28,214.5,16669.366
1757394900000,214.49,214.66,214.05,214.43,24305.553
1757395800000,214.43,214.58,214.19,214.58,26903.07
1757396700000,214.58,215.45,214.57,215.23,24174.525
1757397600000,215.23,217.44,215.02,217.11,75901.774
1757398500000,217.1,218.73,217.09,218.04,194385.357
1757399400000,218.04,219.76,217.94,218.92,128465.698
1757400300000,218.93,219.43,218.38,218.43,62192.318
1757401200000,218.43,219.46,218.38,219.14,72759.61
1757402100000,219.14,219.6,218.94,219.58,45694.355
1757403000000,219.59,219.79,218.56,218.6,70891.809
1757403900000,218.59,219.48,218.3,219.23,83230.061
1757404800000,219.23,219.45,218.6,218.86,47225.739
1757405700000,218.86,219.23,218.46,219.07,33229.648
1757406600000,219.07,219.5,218.97,219.12,44062.927
1757407500000,219.11,219.2,218.57,218.99,24533.068
1757408400000,218.99,219.1,218.52,218.69,23517.371
1757409300000,218.68,219.17,218.66,219.17,19900.158
1757410200000,219.16,219.29,218.86,219.13,23497.832
1757411100000,219.13,219.22,218.71,218.98,32788.159
1757412000000,218.98,219.19,218.85,219.0,22497.694
1757412900000,218.99,219.02,218.24,218.26,26864.694
1757413800000,218.26,218.62,217.87,218.47,49310.961
1757414700000,218.46,218.5,217.42,217.75,55519.692
1757415600000,217.75,217.9,217.49,217.58,23839.029
1757416500000,217.58,217.73,217.0,217.52,39603.072
1757417400000,217.51,217.75,217.1,217.69,22300.6
1757418300000,217.69,218.04,217.2,217.25,21951.376
1757419200000,217.24,218.03,216.61,217.9,49009.817
1757420100000,217.9,218.36,217.73,218.23,35651.306
1757421000000,218.23,218.29,216.91,216.99,50230.531
1757421900000,216.99,217.69,216.96,217.64,22756.64
1757422800000,217.64,217.9,216.32,217.18,80975.2
1757423700000,217.18,217.44,216.3,217.3,36935.996
1757424600000,217.29,218.07,217.13,217.82,40531.66
1757425500000,217.82,218.48,217.8,218.03,46180.075
1757426400000,218.04,218.54,215.33,217.76,205038.918
1757427300000,217.76,217.79,215.7,216.28,78390.31
1757428200000,216.27,216.27,213.23,214.51,250458.893
1757429100000,214.5,215.83,214.35,215.49,52273.288
1757430000000,215.49,215.8,213.59,213.79,131364.936
1757430900000,213.79,214.15,213.36,213.51,179653.351
1757431800000,213.51,213.58,211.78,212.17,114457.81
1757432700000,212.18,213.37,211.69,213.07,134870.736
1757433600000,213.07,214.18,213.0,214.14,56831.624
1757434500000,214.13,214.7,213.48,213.79,49847.84
1757435400000,213.79,214.98,213.68,214.63,32469.279
1757436300000,214.63,214.85,214.04,214.17,36381.097
1757437200000,214.16,215.69,214.13,215.42,46060.321
1757438100000,215.42,215.52,214.29,214.32,43561.753
1757439000000,214.32,214.85,214.02,214.69,32298.588
1757439900000,214.69,215.21,214.64,214.9,15652.775
1757440800000,214.9,215.09,214.45,214.95,16814.718
1757441700000,214.95,216.91,214.9,216.9,195999.833
1757442600000,216.9,216.91,215.81,216.22,53966.644
1757443500000,216.23,216.89,216.08,216.44,41634.539
1757444400000,216.44,216.51,216.11,216.16,25250.63
1757445300000,216.17,216.8,215.84,216.67,40604.477
1757446200000,216.66,216.99,216.2,216.32,18581.176
1757447100000,216.32,216.62,216.27,216.34,15154.761
1757448000000,216.35,216.4,215.6,215.7,24369.217
1757448900000,215.69,215.94,215.24,215.28,18978.652
1757449800000,215.28,216.09,215.28,215.83,19456.085
1757450700000,215.83,216.33,215.67,216.32,15100.837
1757451600000,216.32,216.6,215.77,216.5,20694.284
1757452500000,216.49,216.49,215.44,215.48,13939.574
1757453400000,215.49,215.99,215.41,215.67,14931.388
1757454300000,215.66,215.92,215.17,215.19,15538.091
1757455200000,215.19,216.26,215.01,216.16,21078.487
1757456100000,216.15,216.43,215.79,216.04,71325.265
1757457000000,216.04,216.97,215.96,216.84,33377.363
1757457900000,216.84,217.34,216.44,217.21,66261.862
1757458800000,217.22,217.8,216.8,217.62,37580.573
1757459700000,217.62,217.71,216.95,217.22,33731.014
1757460600000,217.22,217.54,216.58,217.19,39978.984
1757461500000,217.2,217.68,217.08,217.21,32909.995
1757462400000,217.22,217.54,216.65,216.94,19568.516
1757463300000,216.94,216.94,215.79,216.12,106258.255
1757464200000,216.12,216.57,215.64,216.25,39161.887
1757465100000,216.24,216.3,215.09,215.23,38855.573
1757466000000,215.22,215.64,215.15,215.48,20926.941
1757466900000,215.48,216.43,215.39,215.85,68597.046
1757467800000,215.85,216.54,215.78,216.0,19243.214
1757468700000,216.0,216.32,215.6,216.31,25089.558
1757469600000,216.32,218.31,216.32,217.95,104068.623
1757470500000,217.95,219.49,217.29,218.84,111119.585
1757471400000,218.83,219.59,218.62,219.44,81451.788
1757472300000,219.43,219.65,218.92,219.19,51062.453
1757473200000,219.19,219.19,218.51,219.09,31885.026
1757474100000,219.1,219.53,218.06,218.17,31178.01
1757475000000,218.18,218.97,218.09,218.97,14984.419
1757475900000,218.97,219.25,218.78,219.2,20721.148
1757476800000,219.2,219.2,218.5,218.83,17299.762
1757477700000,218.83,218.97,218.55,218.86,12599.41
1757478600000,218.85,219.15,217.82,217.9,32330.102
1757479500000,217.89,218.58,217.85,218.4,23671.601
1757480400000,218.4,218.65,217.86,218.65,23823.925
1757481300000,218.64,218.77,218.04,218.65,20285.773
1757482200000,218.64,219.06,218.31,218.96,18812.193
1757483100000,218.96,219.29,217.88,218.63,34027.033
1757484000000,218.63,218.77,218.0,218.55,20495.693
1757484900000,218.56,219.36,218.51,219.22,35785.57
1757485800000,219.22,219.55,218.75,219.37,37314.074
1757486700000,219.38,219.63,219.05,219.19,27279.7
1757487600000,219.2,219.95,219.09,219.88,66804.237
1757488500000,219.88,221.96,219.87,221.6,194124.037
1757489400000,221.6,222.85,221.21,222.32,185095.977
1757490300000,222.31,222.89,221.88,222.25,82713.542
1757491200000,222.25,222.45,221.55,222.07,56161.077
1757492100000,222.08,222.34,221.19,221.3,66786.731
1757493000000,221.3,221.46,220.48,220.58,51562.267
1757493900000,220.58,220.91,220.42,220.74,28569.541
1757494800000,220.74,221.2,219.91,220.63,54871.294
1757495700000,220.62,221.04,220.16,220.85,29950.607
1757496600000,220.85,221.25,220.59,220.62,36673.546
1757497500000,220.62,220.99,220.45,220.45,51887.085
1757498400000,220.45,220.59,219.65,219.95,68822.561
1757499300000,219.94,219.95,218.77,219.58,70126.109
1757500200000,219.58,220.4,219.57,220.33,49451.348
1757501100000,220.32,220.4,219.74,220.09,20735.205
1757502000000,220.09,220.43,219.94,220.14,20772.078
1757502900000,220.13,220.38,219.65,219.97,23798.64
1757503800000,219.97,219.98,218.93,219.15,35075.265
1757504700000,219.15,220.3,219.14,220.25,29800.862
1757505600000,220.24,220.34,219.84,220.03,25411.541
1757506500000,220.03,220.82,219.74,220.8,36823.082
1757507400000,220.79,224.9,220.74,223.8,428335.555
1757508300000,223.8,223.96,222.46,223.43,83885.77
1757509200000,223.42,224.7,223.22,224.3,150454.343
1757510100000,224.29,224.67,222.9,223.62,84395.359
1757511000000,223.63,224.4,222.53,224.29,61456.12
1757511900000,224.3,226.0,223.57,224.18,210084.422
1757512800000,224.18,225.08,223.64,223.79,90451.039
1757513700000,223.8,224.15,223.16,223.17,49819.432
1757514600000,223.17,223.65,222.31,223.62,62427.029
1757515500000,223.61,223.65,222.56,222.71,64650.871
1757516400000,222.7,224.16,222.7,223.77,62517.006
1757517300000,223.76,223.83,222.91,223.61,48734.23
1757518200000,223.61,224.04,223.06,224.03,41775.876
1757519100000,224.04,224.04,222.79,223.17,53995.462
1757520000000,223.16,223.28,222.51,222.92,46557.059
1757520900000,222.92,223.42,222.83,223.23,34596.061
1757521800000,223.23,223.28,222.42,222.72,38692.11
1757522700000,222.71,223.97,222.51,223.77,39818.679
1757523600000,223.76,224.13,223.35,223.45,32880.406
1757524500000,223.46,223.78,221.66,221.86,61105.689
1757525400000,221.86,222.59,221.55,222.57,25903.489
1757526300000,222.58,223.03,222.28,222.67,18085.103
1757527200000,222.66,223.2,222.29,222.55,35001.338
1757528100000,222.56,222.56,221.29,221.65,40463.914
1757529000000,221.65,222.49,221.51,222.25,37971.93
1757529900000,222.24,222.91,221.76,222.86,32273.603
1757530800000,222.86,222.89,221.77,221.79,31387.448
1757531700000,221.8,222.22,220.92,221.28,49722.181
1757532600000,221.28,221.62,220.53,221.51,40937.755
1757533500000,221.51,221.96,220.95,221.23,33146.808
1757534400000,221.23,221.94,220.95,221.75,25016.013
1757535300000,221.75,222.3,221.53,222.0,35117.527
1757536200000,222.0,222.17,221.56,222.12,12527.526
1757537100000,222.11,222.63,222.03,222.52,23851.721
1757538000000,222.53,223.22,222.35,222.83,34891.116
1757538900000,222.83,223.18,222.72,223.05,15003.544
1757539800000,223.06,223.73,222.92,223.09,26513.249
1757540700000,223.1,223.72,223.09,223.47,12753.437
1757541600000,223.47,223.83,223.23,223.81,54373.769
1757542500000,223.82,223.93,223.2,223.77,16100.732
1757543400000,223.78,223.82,223.42,223.61,9025.48
1757544300000,223.61,224.65,223.5,224.49,27933.825
1757545200000,224.48,224.6,224.16,224.24,20028.539
1757546100000,224.24,224.5,223.92,223.98,13840.482
1757547000000,223.98,224.47,223.77,223.89,14595.944
1757547900000,223.9,224.25,223.67,224.07,17172.711
1757548800000,224.06,224.56,223.85,224.26,24037.906
1757549700000,224.27,225.29,224.26,225.28,49760.602
1757550600000,225.29,225.29,224.38,224.73,38836.43
1757551500000,224.73,225.43,224.64,225.0,27412.629
1757552400000,225.01,225.52,224.65,225.48,37795.096
1757553300000,225.49,225.5,224.49,225.04,36219.93
1757554200000,225.03,225.59,225.03,225.55,29581.179
1757555100000,225.55,225.55,224.8,224.82,22360.288
1757556000000,224.83,225.05,224.5,224.78,32999.895
1757556900000,224.78,224.78,223.84,223.89,29953.212
1757557800000,223.89,223.89,223.13,223.5,42244.938
1757558700000,223.5,223.69,222.94,223.02,21456.478
1757559600000,223.02,223.8,223.0,223.59,17931.46
1757560500000,223.59,224.57,223.59,224.4,31352.512
1757561400000,224.4,224.48,223.87,224.12,25501.001
1757562300000,224.11,224.55,224.03,224.17,19811.545
1757563200000,224.17,224.29,222.87,222.98,39167.833
1757564100000,222.98,223.38,222.67,223.11,28332.01
1757565000000,223.12,223.79,222.58,223.79,23163.778
1757565900000,223.79,223.79,223.25,223.52,21447.263
1757566800000,223.52,223.96,222.93,223.3,26233.02
1757567700000,223.3,223.44,222.43,222.63,21668.322
1757568600000,222.63,222.89,221.74,222.17,59177.676
1757569500000,222.18,222.38,221.72,222.27,22850.712
1757570400000,222.26,222.56,221.91,222.55,16290.159
1757571300000,222.56,223.25,221.98,223.01,37164.861
1757572200000,223.0,223.46,222.85,223.27,25787.406
1757573100000,223.26,223.62,223.17,223.33,25233.083
1757574000000,223.33,223.34,221.94,222.55,38339.832
1757574900000,222.55,222.74,222.07,222.43,17396.701
1757575800000,222.43,223.15,222.23,223.01,23944.619
1757576700000,223.0,223.54,222.95,223.23,22647.902
1757577600000,223.23,223.57,222.85,223.21,20781.643
1757578500000,223.21,223.22,222.42,222.65,16890.969
1757579400000,222.65,222.95,222.28,222.94,45451.5
1757580300000,222.94,223.5,222.83,223.5,21255.127
1757581200000,223.49,224.75,223.46,224.07,72533.748
1757582100000,224.06,225.23,223.85,224.66,66323.721
1757583000000,224.66,225.0,224.3,224.48,21661.606
1757583900000,224.48,224.53,223.99,224.49,27100.228
1757584800000,224.49,225.7,224.34,224.86,62046.782
1757585700000,224.87,224.94,224.45,224.75,13854.655
1757586600000,224.75,225.35,224.6,225.12,22287.111
1757587500000,225.11,225.85,224.69,225.75,50583.196
1757588400000,225.74,225.75,225.02,225.39,27274.685
1757589300000,225.39,225.43,224.8,224.98,26525.276
1757590200000,224.99,225.22,224.47,224.99,27405.537
1757591100000,225.0,225.2,224.78,225.03,23318.536
1757592000000,225.04,228.44,224.8,227.85,263838.929
1757592900000,227.86,228.35,226.84,228.35,69212.538
1757593800000,228.35,228.8,222.79,227.01,394350.394
1757594700000,227.02,228.14,226.39,226.71,110395.948
1757595600000,226.72,226.85,224.42,224.53,127242.495
1757596500000,224.53,226.31,224.26,226.02,72167.516
1757597400000,226.02,228.95,226.02,227.48,154250.516
1757598300000,227.49,228.52,227.11,228.22,77705.448
1757599200000,228.23,228.3,226.41,226.78,57032.673
1757600100000,226.78,226.8,225.66,225.88,62387.03
1757601000000,225.87,227.39,225.76,227.23,59368.904
1757601900000,227.23,227.35,226.44,227.09,33963.906
1757602800000,227.09,227.25,226.0,226.13,45828.153
1757603700000,226.12,227.0,225.37,225.75,40589.964
1757604600000,225.75,226.36,225.66,226.07,29666.175
1757605500000,226.06,227.09,226.03,226.82,33415.913
1757606400000,226.82,228.37,226.78,228.0,73536.801
1757607300000,227.99,228.18,226.68,226.7,46971.4
1757608200000,226.7,227.05,226.2,226.79,45994.882
1757609100000,226.79,226.79,225.3,225.9,48321.283
1757610000000,225.9,227.07,225.64,226.88,31435.345
1757610900000,226.88,227.5,226.8,227.03,38862.932
1757611800000,227.04,227.69,226.9,227.49,28623.594
1757612700000,227.5,227.69,226.91,227.49,28243.329
1757613600000,227.49,227.74,227.11,227.17,36013.343
1757614500000,227.16,227.36,226.05,226.45,42350.46
1757615400000,226.45,226.69,225.94,226.29,35737.143
1757616300000,226.28,226.58,225.99,226.34,23228.073
1757617200000,226.34,226.55,225.92,226.17,32325.432
1757618100000,226.18,226.82,226.0,226.61,35003.278
1757619000000,226.61,226.91,226.32,226.55,37821.429
1757619900000,226.55,226.84,226.26,226.71,35562.939
1757620800000,226.69,226.71,225.85,225.88,32974.983
1757621700000,225.88,226.15,225.47,225.85,34570.635
1757622600000,225.85,226.2,225.53,226.11,29296.144
1757623500000,226.11,226.25,225.53,225.57,23361.712
1757624400000,225.56,226.56,225.54,226.32,28745.66
1757625300000,226.32,226.49,226.09,226.42,18617.25
1757626200000,226.43,226.75,225.94,226.75,35443.089
1757627100000,226.74,227.0,226.34,226.72,31150.696
1757628000000,226.71,227.56,226.38,227.49,67130.109
1757628900000,227.48,228.54,227.36,228.49,82345.59
1757629800000,228.49,228.5,227.29,227.89,48787.974
1757630700000,227.89,228.58,227.79,228.04,48023.555
1757631600000,228.04,228.68,227.96,228.6,33385.298
1757632500000,228.6,228.71,228.18,228.28,36550.941
1757633400000,228.28,228.9,228.28,228.82,32966.183
1757634300000,228.83,228.94,228.43,228.73,36164.419
1757635200000,228.73,228.82,228.12,228.25,49971.078
1757636100000,228.26,229.68,228.11,229.43,81080.417
1757637000000,229.43,233.39,229.39,232.89,211982.299
1757637900000,232.9,234.98,231.38,232.99,262146.204
1757638800000,232.99,233.94,232.38,233.32,69077.5
1757639700000,233.33,233.61,232.5,232.71,56054.258
1757640600000,232.71,232.79,231.54,232.44,58376.221
1757641500000,232.44,232.5,231.7,232.23,31207.465
1757642400000,232.24,233.29,232.15,233.11,44989.812
1757643300000,233.12,233.86,232.86,233.19,37477.589
1757644200000,233.19,233.43,232.44,233.09,29115.842
